Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-20 06:33:00,-0.4195693139208582,-0.4207857779597191,-0.6709580683377174,-0.6798287485871412,-0.7036616253030579,-0.7038772676346094,-0.7008467164610112,0.17957372649212303,-0.6386064649455759,-0.6448423030042244,-0.6451208831823716,-1.2756404403618005,-0.57200224180844,-0.5653322877907272,-0.6102166941067773,-0.6768784557196331,-0.6602877873826247,-0.6607838525637322
2021-08-20 06:34:00,-0.413749272946289,-0.4141822868981439,-0.6919065694162021,-0.6349410920807437,-0.6843443796479981,-0.6879451520554427,-0.6850164779574,0.23361332542781227,-0.6403574425471013,-0.6428269016076399,-0.6575135688356083,-1.284663389413571,-0.5534812091998524,-0.561786869807407,-0.6018330006455634,-0.6683537412152531,-0.6489611239597717,-0.6494478429659359
2021-08-20 06:35:00,-0.413546138032882,-0.41397574288499506,-0.7038826653058897,-0.7088082886137441,-0.6794347634509986,-0.6799068049401441,-0.6779915410343635,0.3303179045635325,-0.6639466271839856,-0.6694142632338028,-0.6549596932871719,-1.286008924453285,-0.5509747181474349,-0.5529504869122916,-0.5862400900682398,-0.7006558968949398,-0.6695320210753625,-0.6700364390034574
2021-08-20 06:36:00,-0.411092268278926,-0.4142851362362054,-0.6935485122806814,-0.6634424791285971,-0.6596323314052489,-0.6524484575813411,-0.6469471744669724,0.45257084771665385,-0.6477300744820299,-0.6589453705715284,-0.651726727491338,-1.2769480730741298,-0.5444901051558266,-0.544586977934255,-0.5473380344853838,-0.6729535161829736,-0.6289626107569345,-0.6294318464815887
2021-08-20 06:37:00,-0.4076518399621897,-0.4089540652501749,-0.6522219872008588,-0.6554117884105982,-0.6476627215892626,-0.6575819409743249,-0.646730947748735,0.4659400259918898,-0.6021224439323839,-0.6165928718767443,-0.615945229862072,-1.2784881966028867,-0.5387807768479099,-0.5431830476134218,-0.5319784750916852,-0.6521697371601615,-0.6250590702380695,-0.6255252512591903
2021-08-20 06:38:00,-0.40142733480448145,-0.40221240854815277,-0.6510549749089549,-0.6154287227847336,-0.6234179520503499,-0.6334692716219309,-0.6263402706260587,0.42222584746767305,-0.631403130151627,-0.6393712129862967,-0.6334213068087231,-1.3149021843506778,-0.5343399784508682,-0.5381753718052503,-0.5675704103899054,-0.6213724605636026,-0.5989438257930574,-0.5993876964393839
2021-08-20 06:39:00,-0.399003371023888,-0.3989104282015251,-0.6817988139736733,-0.6410148007724928,-0.6439656236768161,-0.6502109711730635,-0.6453882009384794,0.3480056850516039,-0.6440292007590833,-0.6545816049767621,-0.632142156872866,-1.2769443500492432,-0.5366281211509164,-0.5389850419364764,-0.5800404338189725,-0.6661195658712421,-0.6443048955499611,-0.6447873682165508
2021-08-20 06:40:00,-0.3933017689891082,-0.3941224956467958,-0.65540477856369,-0.6255540907118573,-0.6489157000538001,-0.6515460646573512,-0.6483291821083026,0.32306674692602266,-0.6514530377721766,-0.660478933682614,-0.6452297735858636,-1.311789832247388,-0.5434946587181948,-0.5441067508745587,-0.5853624155682158,-0.64128082593856,-0.6172343242835573,-0.6176937913762013
2021-08-20 06:41:00,-0.4036909912825782,-0.4022125964008252,-0.6657244735254503,-0.6346177198654572,-0.6346279401746154,-0.6326065437003577,-0.6288450287164802,0.3563045759748511,-0.6192304296434874,-0.6268036128816409,-0.6310130175215517,-1.2709333571413517,-0.5535620350984243,-0.5644122091089817,-0.5618222712972104,-0.6509773788787765,-0.6265784967353785,-0.6270455985454164
2021-08-20 06:42:00,-0.3979713328110508,-0.3980850974859562,-0.6413557438173494,-0.614333973097565,-0.6393264695128279,-0.6378249294003656,-0.6351845314662748,0.46343134833584576,-0.6228926325719478,-0.6300378739585785,-0.621539136010863,-1.2906719841132237,-0.542215766512631,-0.543438818137854,-0.5571857969963578,-0.6286388147127405,-0.6142812375055929,-0.6147380320112461
2021-08-20 06:43:00,-0.3963947801775533,-0.39569099031908744,-0.6386218809284883,-0.6195528413498294,-0.6383347753917882,-0.6427808897877546,-0.635580626696728,0.4706413945861564,-0.651208872174429,-0.647284017769187,-0.6292228842725597,-1.2948114607615715,-0.5443076177447191,-0.5455396778305235,-0.5492205915802739,-0.629878376121057,-0.602660767938095,-0.6042199039077842
2021-08-20 06:44:00,-0.3980672576312707,-0.3991169722146736,-0.6451689179543282,-0.6344126180437241,-0.6473500832229434,-0.6482744079084177,-0.6559694943907998,0.4859031817800398,-0.6437228696108961,-0.652611441264839,-0.6380668462502375,-1.2511449480081382,-0.5424746758470677,-0.5469917898040454,-0.5432477420467303,-0.6405829267248537,-0.6289453519301929,-0.629415109318857
2021-08-20 06:45:00,-0.393146596485811,-0.39240978647801134,-0.6567685438043034,-0.6096032509237586,-0.6317895718083203,-0.6382975208672239,-0.638262143343952,0.4865201536233306,-0.5887456465495946,-0.5950921266241632,-0.6018218530443501,-1.3062382219297306,-0.5328350771965048,-0.5392306814644131,-0.554606075119627,-0.6299745219789628,-0.6041762147530023,-0.6046244010561134
2021-08-20 06:46:00,-0.3951407606454543,-0.39416442436324384,-0.6425178246767589,-0.6458650097283948,-0.6338458219512845,-0.6391017396157963,-0.6374974335799758,0.4074965816814764,-0.6104210203122375,-0.6271118937933805,-0.6167644063296412,-1.288951685520342,-0.5423163103776679,-0.5415513332746045,-0.5661422336562941,-0.6455181646917324,-0.6378660672236207,-0.6383431676736901
2021-08-20 06:47:00,-0.4005725882299568,-0.3947829856424577,-0.6670797208372102,-0.617764413348064,-0.6549198116866823,-0.6686162288321982,-0.667980424922821,0.34614814674517524,-0.6316565137875949,-0.6397105796367737,-0.6431600231057247,-1.286736775818624,-0.5534050019240561,-0.5444381325018695,-0.5632832726276418,-0.6432329983732756,-0.6216249021248972,-0.6220880037973399
2021-08-20 06:48:00,-0.40108651956087665,-0.3995294966829534,-0.6342404712745874,-0.6283849449798455,-0.6194993024746116,-0.6291043517736379,-0.6247172131678227,0.40195798375086805,-0.6049642227233542,-0.6066849227702596,-0.5973883167641266,-1.2598769015666906,-0.5430588872183388,-0.5462042236651734,-0.5565515460250893,-0.632098522400199,-0.6261577468439251,-0.626624717836385
2021-08-20 06:49:00,-0.4043819321199858,-0.4052390908035858,-0.6773247718434925,-0.6464787432453243,-0.6451721540785771,-0.6489269885010972,-0.6457558919094851,0.4761515948536514,-0.630911426503125,-0.6273959782382096,-0.6273294821131807,-1.256606480463928,-0.5269078446345635,-0.5330794211485806,-0.5378771880747781,-0.6627134211534553,-0.6168873203435447,-0.6173464363158462
2021-08-20 06:50:00,-0.40492441519151207,-0.4054455408903981,-0.6191502878429513,-0.658144732757847,-0.634346341798843,-0.6452314791041271,-0.6427569901761037,0.5799272422770976,-0.6115128519734353,-0.6255545822981051,-0.6153365470807939,-1.276758102102966,-0.5125520696056058,-0.517279990992623,-0.5173139586406247,-0.6365027134982193,-0.5983298176511047,-0.5987729003773509
2021-08-20 06:51:00,-0.4024759623685803,-0.4011807216721078,-0.6357904541308549,-0.6131141412410118,-0.6087093055685839,-0.6208657406356971,-0.6171838268069226,0.6048238648742862,-0.6083948318094454,-0.6230227655660853,-0.6064124614760726,-1.298980886002319,-0.5152003760624778,-0.5102035047952123,-0.515056423986421,-0.6252426867472708,-0.6026597527129923,-0.6031065289840946
2021-08-20 06:52:00,-0.40319387500837944,-0.3999423029302422,-0.6403291652735136,-0.639185127842342,-0.6512713070286668,-0.6479899381165242,-0.6423040675785399,0.549491269161054,-0.6130590092623016,-0.6121716956834071,-0.6254917049750888,-1.2936473095602958,-0.5039447035388197,-0.5131886133110529,-0.519886036783361,-0.6366401515703906,-0.6102819951004056,-0.6107354927714987
2021-08-20 06:53:00,-0.39465526820241176,-0.3957461438636627,-0.6528780171599097,-0.6131336783123519,-0.6361575924010409,-0.6444619931175187,-0.6440464907800283,0.48963963189905546,-0.6458747756674709,-0.6554202664687266,-0.6495875238108835,-1.2922506240267169,-0.5063582300046018,-0.5079157415865481,-0.539329753177055,-0.6312903079730695,-0.6034419498135823,-0.6038894431666187
2021-08-20 06:54:00,-0.39892719543136024,-0.3956086357075692,-0.6418135824932124,-0.596076542502777,-0.6079552240674836,-0.6108771065790749,-0.6064182920565917,0.4518279427736921,-0.6107073977801298,-0.6155285073844148,-0.6235227943651056,-1.2827813374771078,-0.5265367264519264,-0.5213585340979874,-0.5449824095056355,-0.6202617327343374,-0.6103888644628547,-0.6108422805844206
2021-08-20 06:55:00,-0.40644341293287756,-0.3987041659673849,-0.6466882474745247,-0.5911297710103659,-0.6351134623344337,-0.6328130200869296,-0.630301109841307,0.4040822092278112,-0.6018892200710607,-0.6078427685201636,-0.6060412520779354,-1.2864461139471168,-0.529831640097373,-0.5455260633755552,-0.5536087595657723,-0.6197117559806146,-0.6033127048898749,-0.6037603862836577
2021-08-20 06:56:00,-0.40474390725040427,-0.40534947303380503,-0.5963510986040762,-0.584713976433464,-0.6283289113238625,-0.6308928348726408,-0.6270816839967522,0.4528323470455336,-0.6167347582103427,-0.6149847590030261,-0.6169936383262853,-1.2615981575088286,-0.5337810066688026,-0.525550360164167,-0.5401237811967088,-0.5948024217935102,-0.5931700375904859,-0.5936084248685227
2021-08-20 06:57:00,-0.4075435013417062,-0.40856874184883746,-0.6479141567613281,-0.5747662386607092,-0.6610112232929758,-0.6640453973576917,-0.6559669498818247,0.5622289757261459,-0.5788915636917025,-0.5808303257531042,-0.5990271381570239,-1.2674177385865741,-0.5310800005417997,-0.5260006398793828,-0.5166293970723606,-0.6121473964355196,-0.5920427316367414,-0.5908583440174188
2021-08-20 06:58:00,-0.3995937036527946,-0.39833272487852783,-0.5941187287764523,-0.5767336442010742,-0.5970483235432154,-0.614281425535901,-0.6125908750176211,0.5882882969893846,-0.5863181548747519,-0.5908956079048425,-0.5990910566156703,-1.2941553622395023,-0.5088660903602461,-0.5102896925395939,-0.5358166010014956,-0.5840799794556498,-0.5747676612936975,-0.566778045805497
2021-08-20 06:59:00,-0.4003657856028355,-0.4011804398930995,-0.623881567688567,-0.591953359621174,-0.6132545936073149,-0.6159860228965227,-0.6140892326878635,0.6145312497844159,-0.5669578764225491,-0.5754453422979748,-0.5818722150294681,-1.2931715650009497,-0.5088373349924848,-0.5108510938373407,-0.5200711225162099,-0.6105609149584011,-0.5955901311896719,-0.5908988903834729
2021-08-20 07:00:00,-0.39555921856707266,-0.39635125489154255,-0.6302744227302945,-0.630104824808892,-0.6538677350840336,-0.6615055570795446,-0.6571815288325952,0.6143588569037507,-0.6570463635003158,-0.6638219108296252,-0.6488706272873205,-1.2777733274736782,-0.5122433472402729,-0.504666900355481,-0.5089305719513441,-0.6285952965535156,-0.603288583141441,-0.6037357441511105
2021-08-20 07:01:00,-0.39040041897704403,-0.3905522992547168,-0.6204055055296906,-0.6102271459634246,-0.6098170638850438,-0.6158132815286178,-0.605238035704663,0.575140279313093,-0.6372424201191176,-0.6395957024292926,-0.6310629863491584,-1.2630002196705554,-0.4932562926329785,-0.4983093064013413,-0.5018631857255441,-0.6160969710100902,-0.5927097345290417,-0.5963016150819851
2021-08-20 07:02:00,-0.38950512103116713,-0.38950019279319725,-0.6385993532482318,-0.6003921954789527,-0.6120338116714326,-0.6250726405360609,-0.621901516080647,0.5414140907347986,-0.5981678305923175,-0.6079991493896358,-0.6137816837284474,-1.258391443647503,-0.500881461196056,-0.5025234370001288,-0.5072962444788246,-0.6197713233900505,-0.599617529171034,-0.6000615833294654
2021-08-20 07:03:00,-0.39388738098833265,-0.3915847375414508,-0.6024016300401791,-0.5861149753279914,-0.6164902887756742,-0.6205530516512916,-0.6140068659899292,0.5735040019507094,-0.585621687121141,-0.5945948108146916,-0.600493931450715,-1.258061651333908,-0.5035419063409916,-0.5086409842711711,-0.5136442505219757,-0.59503134807405,-0.5829287174838103,-0.5833586807054842
2021-08-20 07:04:00,-0.39620330633670336,-0.3948863421827343,-0.626661195765345,-0.6421546504040385,-0.6229683944949628,-0.6224679657689136,-0.6216070315752645,0.6422766697518609,-0.6043683102769185,-0.6139040955017376,-0.6114779646232149,-1.2655715243909678,-0.5088058040100752,-0.5072903902302757,-0.5136442505219757,-0.6351856181247248,-0.6002931276358677,-0.6007376704099526
2021-08-20 07:05:00,-0.3906207831166898,-0.3911719312941624,-0.6445947983418167,-0.644078977076372,-0.6393328491262693,-0.6590260332075409,-0.6580715415274329,0.614633641923782,-0.6308017843086787,-0.6353543754379167,-0.6348678002661983,-1.2440634645679052,-0.5088058040100752,-0.5002356737914642,-0.48740553581456914,-0.644471456161822,-0.6057373060885154,-0.606186756263449
2021-08-20 07:06:00,-0.3866689062290869,-0.3850152478135544,-0.6634460396352111,-0.6497852241466296,-0.6540432304151986,-0.6503971726628136,-0.6478500793406173,0.5948373198977941,-0.6094862325460927,-0.6161464134560554,-0.6182545184095483,-1.2419889902659695,-0.4972581368253675,-0.5001365623418762,-0.4871052827852442,-0.6525324726614259,-0.6050391357855704,-0.6054876850510411
2021-08-20 07:07:00,-0.38758843027044243,-0.38872984655479875,-0.6400926806698236,-0.6228925577288179,-0.6627535293007883,-0.6769282588165685,-0.6592072406999758,0.5760996788078813,-0.6377986500351654,-0.6466971414259458,-0.6544095156748829,-1.2433507470569756,-0.5030329696389947,-0.5033497519723718,-0.4991723868447761,-0.632283930521514,-0.5954123314333988,-0.5958527762391507
2021-08-20 07:08:00,-0.38716765886786586,-0.38735410750951177,-0.6793075999791194,-0.655369963358447,-0.6863506001908146,-0.6859953169224036,-0.6823942200969735,0.5446816783771498,-0.6076033358244212,-0.6174397482185852,-0.6217705020928527,-1.2604318160084964,-0.5018547767328883,-0.5024910163258596,-0.5149030380199717,-0.6681498521391502,-0.6256640090357745,-0.6261305393555403
2021-08-20 07:09:00,-0.38296530534675904,-0.38246984410444823,-0.6072632005738469,-0.624757786631714,-0.6322841224269274,-0.640730056677513,-0.6384686443834404,0.5379737991419752,-0.6098022688646008,-0.6204944588153758,-0.6140007831572708,-1.2555909359767965,-0.5056074077380139,-0.5071588581064179,-0.5236851515290379,-0.6179941682159364,-0.6045149750651833,-0.6049635289759144
2021-08-20 07:10:00,-0.3760122229662978,-0.37645788232254856,-0.6236600268197077,-0.6175479336150529,-0.6409034092248513,-0.6540956752896766,-0.6501589667846019,0.549346671872906,-0.6253857184577868,-0.6231919167930928,-0.6456475338049967,-1.249385069309124,-0.4988298008640821,-0.5021375084239439,-0.506718362850226,-0.6158877976528857,-0.5810275392753155,-0.5814555945824803
2021-08-20 07:11:00,-0.3771538411796449,-0.37637537742889193,-0.6404871392303377,-0.6156937083500377,-0.648939017354391,-0.6464860942375222,-0.6437485005067252,0.5507132517117939,-0.6204214676306576,-0.6223532553011284,-0.6084137303719889,-1.2589666364871979,-0.49852255882656205,-0.5027311967024584,-0.5129310057779858,-0.6287205480446704,-0.6013661528874691,-0.6018119919539351
2021-08-20 07:12:00,-0.37779862525061775,-0.3766225539750506,-0.6796616730962547,-0.6150815467813768,-0.6545997117841739,-0.6551025300543923,-0.6505203436037066,0.5871701515474402,-0.6180685259031323,-0.6213222169611398,-0.6096652933509376,-1.2526467533911463,-0.5012583526571622,-0.5066893265268929,-0.5023034034492544,-0.6459481274718519,-0.6110886252851269,-0.611542491181146
2021-08-20 07:13:00,-0.3597250913147862,-0.3634151961465553,-0.6590514608149911,-0.6376771803245298,-0.6692389659793825,-0.6588458746536123,-0.6702815092059491,0.5636655964443724,-0.611507680878824,-0.6166621566674096,-0.6199422155619482,-1.280422719014765,-0.5039388192357646,-0.5060764755130712,-0.5189597900606282,-0.6491773937397646,-0.6064322276711328,-0.6068822914555614
2021-08-20 07:14:00,-0.3623722213683032,-0.36080103835940275,-0.646349379607579,-0.6259255944860398,-0.6387167127754628,-0.6512230217330652,-0.6461759620689486,0.4973381580929525,-0.6410105742795658,-0.6436842332129608,-0.6321179532219944,-1.2965348344763075,-0.5448721407560819,-0.5277661071396774,-0.5428507280369034,-0.6392745293715786,-0.6209070026141287,-0.6213694844733073
2021-08-20 07:15:00,-0.36543955856074867,-0.3642409025674687,-0.6703054941173469,-0.6553465525574442,-0.6468689074079551,-0.6516125369513868,-0.6488819060023333,0.5344800436802225,-0.6184414442623688,-0.6241543237963831,-0.6167090242123779,-1.2796413189473228,-0.5297912271480871,-0.530446661857637,-0.5255894383025085,-0.6647063339925517,-0.6163883710465345,-0.6168468359372156
2021-08-20 07:16:00,-0.36117615171288997,-0.3602506300296846,-0.6706816092433573,-0.6666543062877198,-0.6649360845975916,-0.660881082727306,-0.652041243738647,0.4575157036944688,-0.6328211342262061,-0.6363426778884317,-0.6271189884268896,-1.274542099669268,-0.5179214776395374,-0.518475478288782,-0.5386839982583027,-0.6728066599319202,-0.6509879193542741,-0.6514761042073982
2021-08-20 07:17:00,-0.355380712633389,-0.35660469144015083,-0.6944928816032825,-0.6395372442545431,-0.7079218080440068,-0.7162108431701282,-0.7124033107793716,0.45357921561991954,-0.6374177876755115,-0.6407383693770375,-0.6399289658415,-1.2538673736932675,-0.5099808882277748,-0.513392094821314,-0.5455507045113307,-0.6678399781543137,-0.6497471112340771,-0.6502342538796411
2021-08-20 07:18:00,-0.3541652887348373,-0.35425211849911864,-0.6835013910422268,-0.7441600577938008,-0.6903891193454293,-0.6942564619985946,-0.6920636934701289,0.37469803337402824,-0.7316290610833212,-0.7402099888327052,-0.7261855204113724,-1.2884693845691177,-0.5065717672915799,-0.5102686358130063,-0.5674184048971541,-0.7146252260061883,-0.6627540534194697,-0.6632525604931943
2021-08-20 07:19:00,-0.3551014021274546,-0.3580497481215012,-0.6631563179761888,-0.6695851476938031,-0.6854645054606904,-0.6932075890633076,-0.6848850116603539,0.500532594157884,-0.6806517359116363,-0.6978719968159991,-0.702035013469809,-1.2599402316705417,-0.5103530426398802,-0.5039777994809372,-0.5183152622296071,-0.6615844742452798,-0.6302215575656273,-0.6306920055366536
2021-08-20 07:20:00,-0.35111894215011086,-0.3496295902223133,-0.6590995422818079,-0.6109414841695545,-0.7414435987959042,-0.7307898494096148,-0.7336785157664284,0.5693111321473475,-0.6408768003102663,-0.6478376799807682,-0.6412999855489456,-1.262462460153812,-0.4891454222971862,-0.4846415745725476,-0.5095626499547545,-0.6358273356099834,-0.619704908411171,-0.6201661374776563
2021-08-20 07:21:00,-0.34662446933825203,-0.3457708521256449,-0.6514634992598782,-0.6715837676355056,-0.644602745598154,-0.6430189174529448,-0.638532652920325,0.6071826269519169,-0.6802293923799893,-0.6947571497840882,-0.6863410018885269,-1.2847938886884938,-0.4827858155877191,-0.48401499769250556,-0.5120266676841274,-0.6623120776656699,-0.6167610263408024,-0.617219768211041
2021-08-20 07:22:00,-0.34361829832528823,-0.3434663694687106,-0.6484216459961657,-0.6022414241941141,-0.633924447888876,-0.6504109528155277,-0.6464529742793685,0.585499204953235,-0.600338116517783,-0.6114014414867799,-0.6113702193386894,-1.2691789421022364,-0.4787588206257921,-0.4783943223221769,-0.5077736582993988,-0.6261330273201461,-0.6069661345525034,-0.6074167019895451
2021-08-20 07:23:00,-0.3385391355210061,-0.33964153877938513,-0.6094335165425884,-0.5836273110516776,-0.6078763183222844,-0.6124455025668984,-0.6083475387614949,0.6332482197838638,-0.5761427896603405,-0.5871126695365899,-0.5884701823079707,-1.2790639213032797,-0.46039553174892356,-0.4637269196133614,-0.5053798146496767,-0.5973090228718669,-0.5829178884160506,-0.5833478369099118
2021-08-20 07:24:00,-0.33473340291832643,-0.33730959206176675,-0.5958784095917254,-0.5461445414292858,-0.5955737374538638,-0.6033658879557898,-0.6002825385069501,0.6670241795314317,-0.5651858397255761,-0.5788574922149716,-0.5775381132461238,-1.2841788159666365,-0.45482875900936737,-0.44984382983486587,-0.49412690886438587,-0.5717891157235133,-0.5478004399427215,-0.5482001487753038
2021-08-20 07:25:00,-0.3256521437617381,-0.32271946949804214,-0.579414243140786,-0.5771014800959626,-0.5951408191241787,-0.5975010399003041,-0.5984706596345492,0.7653333269781445,-0.5742931116007932,-0.57941180788052,-0.5728009989879054,-1.236095417694925,-0.4432095475814741,-0.44979097633701853,-0.44113282438591495,-0.5767686387718298,-0.5471305944201351,-0.5475294835926026
2021-08-20 07:26:00,-0.3206620217611661,-0.3209034601447823,-0.5947234456860286,-0.5655850502330102,-0.5822405692070192,-0.5769683864518445,-0.5727993913082176,0.7449887594674045,-0.5431431121511586,-0.5467661811713729,-0.5384638780810577,-1.2487511106973874,-0.4506080483498749,-0.4623931041069851,-0.46082681554819865,-0.5809268068355892,-0.557217160380363,-0.5576249394034167
2021-08-20 07:27:00,-0.3115342672799535,-0.3114104380637902,-0.5741061351307208,-0.62667197049498,-0.5751829259719311,-0.5808934709339929,-0.5792806514802461,0.6890491260757157,-0.6232820384792205,-0.6576535854284064,-0.6247964789604429,-1.253206512600402,-0.4641598203355744,-0.46306371071373204,-0.46747487010605326,-0.6033606002939584,-0.5755298923006064,-0.5759533112680951
2021-08-20 07:28:00,-0.3109542606758119,-0.3119879723193825,-0.630033342928145,-0.6551846980267724,-0.6071152416310067,-0.6175134361077637,-0.6140836536163329,0.6625482863753812,-0.6342372834516308,-0.63448705532195,-0.6234641850943925,-1.2659424488769144,-0.45810487249159415,-0.4634558560377671,-0.491633466593783,-0.6419020329309801,-0.6019647296078648,-0.6024107580572957
2021-08-20 07:29:00,-0.3107025990886466,-0.3085216396697955,-0.5514948633573376,-0.5391409504818891,-0.6128381466187662,-0.6115466299824682,-0.6086416274543699,0.5698367899502387,-0.5922564263380151,-0.593314694492417,-0.5925785568527188,-1.2608953084313972,-0.45512082768680795,-0.4606329177400255,-0.4973965863825349,-0.5582085600579271,-0.5351072835319903,-0.5354960529252031
2021-08-20 07:30:00,-0.30433591867651744,-0.30282542065942814,-0.6458915969707214,-0.5914639222994948,-0.5914320252537562,-0.6011733941226314,-0.5955300554290182,0.6630130848755234,-0.5765124105099688,-0.5864486669550738,-0.5738392054831488,-1.2655817747971494,-0.4503341506963355,-0.45344838491063344,-0.48953453302888783,-0.6194797713639337,-0.5760079956421802,-0.5764320098378688
2021-08-20 07:31:00,-0.30431447665788,-0.30408390206669095,-0.6012962606544507,-0.5678902000871197,-0.6142730932971133,-0.6132832680806859,-0.6127874807444286,0.5906600336883587,-0.5668891158528948,-0.5752104722719529,-0.568312549048178,-1.294464131550231,-0.4513485823381644,-0.4516325597645328,-0.507678865772133,-0.5853695310984506,-0.5653094181493665,-0.5657240760227703
2021-08-20 07:32:00,-0.30308317776584537,-0.30191711541852256,-0.6160194446383234,-0.5751435062452099,-0.6092806727022568,-0.6172385107659054,-0.6133427491474344,0.5956322036022144,-0.5857313480514368,-0.5926413381841089,-0.5906800016579935,-1.2988564064234793,-0.4396641328635662,-0.4431894585882204,-0.5188471025039432,-0.6002061089418002,-0.5749934473564788,-0.5754164648090191
2021-08-20 07:33:00,-0.29791745691790605,-0.29729488770599305,-0.5775040602361023,-0.5807733266877346,-0.5611129123725819,-0.5670636193082582,-0.5646903239278673,0.6486841057251028,-0.598092512475149,-0.6048778051582774,-0.590780459821827,-1.2626597708026097,-0.44114786543020834,-0.4439109578547832,-0.5041134856749973,-0.575176573726894,-0.5637720966175856,-0.5641852785684256
2021-08-20 07:34:00,-0.2929974164624595,-0.2924247320366161,-0.5797016298412406,-0.5870957587656745,-0.5788628810049834,-0.5736226896200896,-0.5735825346261025,0.6353527575523175,-0.5862065266802018,-0.5939504118521991,-0.5983476141524423,-1.2927604850322971,-0.44546849821705586,-0.4448898393952211,-0.5032238470695898,-0.584156437859188,-0.5617094299361306,-0.5621210284981781
2021-08-20 07:35:00,-0.2979743346936601,-0.2971024514285311,-0.5938598285705168,-0.5833800660454065,-0.6099438167310544,-0.6199457460139098,-0.6135539433923655,0.6659829987806826,-0.5780007864373058,-0.5863038802259958,-0.5764183256996984,-1.2789708843618914,-0.45760845936289213,-0.4664228045195664,-0.4883664988943751,-0.5893876516839732,-0.564513238015033,-0.5649274342236774
2021-08-20 07:36:00,-0.29035496979722386,-0.2905256542316837,-0.6085216498432433,-0.55917318552678,-0.6133775597237096,-0.6210199202131972,-0.6093293799580112,0.6983141897879541,-0.5584709110705222,-0.5681047764894545,-0.5645846663053067,-1.2541278162069287,-0.43898762305317474,-0.4440349362957702,-0.47800543024667763,-0.5846307605424251,-0.5573447741757391,-0.5577527076034252
2021-08-20 07:37:00,-0.2893374895865143,-0.2888748800889429,-0.5935418632526651,-0.5618614416303884,-0.6013581441536616,-0.6118617662617549,-0.6084598364242616,0.7219297566744236,-0.5872988642093507,-0.5913920835592127,-0.5972765635632197,-1.2719920258609039,-0.438372028732275,-0.4424355163651375,-0.47316825040872607,-0.5792008671009589,-0.551604488401548,-0.5520074996947432
2021-08-20 07:38:00,-0.28498791967955256,-0.28561441518288405,-0.5549559817813831,-0.6077614328218639,-0.5796047815482555,-0.5857422774562862,-0.5858656145291692,0.8049240745077425,-0.6082806368034396,-0.601272755630084,-0.588490378042462,-1.2036981386410703,-0.4292741856513158,-0.4402880422047211,-0.41628782569832334,-0.5820945581371939,-0.5389216872868613,-0.5393135404361562
2021-08-20 07:39:00,-0.27827972772247617,-0.2792169985027763,-0.5643625398263377,-0.5479896157097366,-0.5622618024072827,-0.568468686600796,-0.5698012058069921,0.859495512504443,-0.557687752538766,-0.5577036003283237,-0.5596790287059288,-1.1955829114076366,-0.424749312036153,-0.42696239491082555,-0.4031434664320887,-0.5579927930402346,-0.5003318982365087,-0.5006904551096206
2021-08-20 07:40:00,-0.2700744878799555,-0.27079684060358905,-0.5986868043580524,-0.5707792164410518,-0.5376186427973989,-0.5557919061962407,-0.5523000353799842,0.7364830071218686,-0.5355472238271302,-0.5437382621872496,-0.5522245644917381,-1.1879661053396766,-0.4156921483634864,-0.4166819587894012,-0.4210565953952385,-0.5855071562248203,-0.5003318982365087,-0.5006904551096206
2021-08-20 07:41:00,-0.2691054779166393,-0.2678250864695239,-0.6040029446255885,-0.579888095248388,-0.5691037139773065,-0.5742405374508044,-0.5727798834060758,0.74399233263096,-0.5673202277623611,-0.5744494037710973,-0.5582302970613835,-1.1846108572906655,-0.4131699362296986,-0.4224206186753713,-0.42136029960880855,-0.5849892031498396,-0.5368904249019083,-0.5372805645009666
2021-08-20 07:42:00,-0.2643561836411843,-0.26549342153091415,-0.5566660680766877,-0.5637715084862848,-0.5689875378588438,-0.5745213927764117,-0.5755340033760551,0.810996919781746,-0.5575945229489572,-0.5597128592576142,-0.5546196328599383,-1.183693194512372,-0.41380058548445314,-0.41833592566890865,-0.40881670204450105,-0.5539226807403064,-0.5284683204971229,-0.5249654701724784
2021-08-20 07:43:00,-0.2655339147280259,-0.26590594599919426,-0.5974679559859556,-0.5627300553308944,-0.6073088684951117,-0.6100342017460376,-0.6106258355531349,0.8437938123950541,-0.5650995798719827,-0.5740884731396935,-0.567307551002948,-1.209389376897269,-0.4187222313632466,-0.42121788222042894,-0.41077850855538994,-0.5789435179349931,-0.5291055434530851,-0.5294890616473159
2021-08-20 07:44:00,-0.2683130260488927,-0.267660076682212,-0.6037688696991407,-0.5503320993352284,-0.6136667688663947,-0.6178877592724785,-0.616186435833336,0.8265085161004349,-0.5470689284897103,-0.553418641282034,-0.5493099764690199,-1.2112236290622653,-0.4187222313632466,-0.4171579967860302,-0.416684379550251,-0.5778324159973324,-0.517333940708671,-0.5177075134922943
