Timestamp,机组实际负荷 366,#4发电机有功功率1 363,#4机组A侧二次风量147,#4机组B侧二次风量163,A侧二次风量1 141,A侧二次风量2 142,A侧二次风量3 143,A磨总一次风量149,B侧二次风量1 157,B侧二次风量2 158,B侧二次风量3 159,B磨总一次风量164,主蒸汽流量259,主蒸汽流量264,总一次风量199,总二次风量200,总风量198,风量比值176
2021-08-25 03:15:00,-0.4557370338420509,-0.45638461076343945,-0.5437002112698526,-0.5589657444963144,-0.545465343484474,-0.5482819488710866,-0.5492581597172457,-0.2620008536859319,-0.5781506732376417,-0.5813088780986525,-0.5839871456579004,-0.37572022551038625,-0.5063412358413123,-0.5234771081796902,-0.2586997740049518,-0.5537534902179804,-0.48365868040685833,-0.4840032052688147
2021-08-25 03:16:00,-0.4328233591833796,-0.43869880765776137,-0.5773258561982512,-0.5485358115921194,-0.5809473544085825,-0.5768229041838443,-0.5762602062375419,-0.25679665579887356,-0.5510683767189266,-0.5586680983843096,-0.5667423306915146,-0.3941343065997298,-0.46818990178098957,-0.4761561371205562,-0.24794754557848053,-0.5636951589795955,-0.4800563639440536,-0.4803977846817134
2021-08-25 03:17:00,-0.4412647997891009,-0.4438987011227538,-0.5364501649185904,-0.5275520425755451,-0.5400599082077153,-0.5404746452178965,-0.5409362959937196,-0.19721439495605272,-0.5561897838562081,-0.560448387043399,-0.5720323118565637,-0.34138247687502926,-0.48794019860522053,-0.49292228270825705,-0.21987954983519634,-0.5280655242252006,-0.45160826757699185,-0.4519250420588006
2021-08-25 03:18:00,-0.4636173142494855,-0.462059639992376,-0.5346505843313198,-0.5610195510504514,-0.5257689025602885,-0.5281364951234843,-0.5255910597489728,-0.26587818832442084,-0.5555735242766264,-0.5591818812337613,-0.5596412918309137,-0.34926204146823525,-0.5316780529781202,-0.5336948791856941,-0.24548288874091434,-0.5517347077832648,-0.46817207121326926,-0.4685033196119245
2021-08-25 03:19:00,-0.46882441480781306,-0.47416636901410714,-0.5108453828636694,-0.5560208678378319,-0.5080378862298075,-0.5115772696437444,-0.5118923281414611,-0.26779723817674433,-0.5595335148056542,-0.5636048497579806,-0.5625700203378333,-0.3474358252348777,-0.5440234688210766,-0.5414228983835461,-0.24718010445967797,-0.5341498361319877,-0.47009582125987465,-0.47042868266278937
2021-08-25 03:20:00,-0.4797543517705351,-0.483831013296475,-0.5498506789326331,-0.5730806609885275,-0.5257971817824446,-0.5268965825847209,-0.5251678796340956,-0.33201881420440016,-0.582880725939246,-0.5947827255056226,-0.5978910413404773,-0.3677781914606401,-0.5708613309582955,-0.5605683426643786,-0.26226254654065795,-0.5630942286622671,-0.492572092847716,-0.4929242544456396
2021-08-25 03:21:00,-0.475693910556989,-0.4734096984502491,-0.5593986981074253,-0.591674058098422,-0.5320092837365957,-0.5293959107199144,-0.5266703839115564,-0.3204412374708163,-0.5560683755479358,-0.5656508514703565,-0.5739675629090625,-0.35944649692308267,-0.5552014241345692,-0.5601762641870944,-0.25407879168671127,-0.5762786970630392,-0.47598037052112196,-0.47631816019952544
2021-08-25 03:22:00,-0.480911882218766,-0.48114819535761183,-0.5551001141038211,-0.6242397173951404,-0.5562613282732922,-0.5546554954055959,-0.5508295353709649,-0.31578542555165046,-0.6013613937036777,-0.6018704606390723,-0.6009511115227367,-0.36138599948513433,-0.567684584480495,-0.5723069886685062,-0.2571353649688057,-0.5904022336553326,-0.5117268118589157,-0.5120956135487506
2021-08-25 03:23:00,-0.48362881168558414,-0.48294374755486247,-0.5818737577378302,-0.5905070549319009,-0.5540298626067701,-0.5563551417004202,-0.5600001341992885,-0.3335290480875038,-0.5929508706198221,-0.5842155346965271,-0.5758173984968716,-0.3651980868632229,-0.5709100707515279,-0.5742705005699742,-0.2670589257115336,-0.5869486145820275,-0.4915438390231331,-0.4918950368049822
2021-08-25 03:24:00,-0.5037224286674823,-0.5080383097722877,-0.5596402262216199,-0.5854752485236178,-0.553190999400722,-0.5652559343571121,-0.5633386807603062,-0.29898043107502065,-0.5588632397704016,-0.5666422344895764,-0.575630275647659,-0.3742361794395972,-0.5265044553056097,-0.5399926452976246,-0.26499128288379453,-0.5733015892070897,-0.5013378509496758,-0.5016975922679903
2021-08-25 03:25:00,-0.5051281595096594,-0.5063254315360977,-0.5250787298994736,-0.5616498461652127,-0.5583017972672171,-0.562106378797393,-0.564989105826185,-0.28200490010206314,-0.5780243936083586,-0.5878110064565688,-0.5834683026645892,-0.37089755445495015,-0.5110199007129332,-0.5059789683855085,-0.25893253720903897,-0.5440895688826507,-0.47420460645361523,-0.47454103497726774
2021-08-25 03:26:00,-0.5007478180488982,-0.49868978396679675,-0.546367387742033,-0.6054586408901581,-0.5576521959266028,-0.5630662455003949,-0.5522303723787108,-0.28172794762788556,-0.5987928585497191,-0.5971239577205018,-0.6106711762608231,-0.36067262923607535,-0.5128956536909272,-0.5141950579951828,-0.2493131919664355,-0.568254212248355,-0.4763412830450375,-0.4766795414737192
2021-08-25 03:27:00,-0.5055001221066535,-0.5051490605318791,-0.5513268397388386,-0.6087259353667644,-0.5726949886527525,-0.5624002800872507,-0.561251957222168,-0.28694022329544006,-0.6047856513366042,-0.6123210565902574,-0.60353869867952,-0.3792689934919467,-0.5230419093386557,-0.5323698428859581,-0.25528072411980923,-0.5787724755761051,-0.4705580532490132,-0.4708915477194625
2021-08-25 03:28:00,-0.518743502786221,-0.5157155479232265,-0.5129412977126246,-0.5340390800936273,-0.5366750755847789,-0.5459694811127255,-0.543217495410413,-0.3102696561311416,-0.5625857534001472,-0.5738763059715121,-0.5713209847752444,-0.372779906167443,-0.5510098019165955,-0.537385711134845,-0.2620628380123405,-0.5264295014436731,-0.4648149925262088,-0.46514323597074314
2021-08-25 03:29:00,-0.5219827146859547,-0.5213557116961918,-0.5626227902173939,-0.5809949713936291,-0.5539513485922217,-0.5591393537851029,-0.5579092640539312,-0.33016106517326343,-0.5478341942846763,-0.5586643456915249,-0.5697018906590791,-0.38333453666816253,-0.5668929791826679,-0.562808243599276,-0.27563741935013847,-0.5725559163511487,-0.5119073594911325,-0.5122757148491317
2021-08-25 03:30:00,-0.5113605643584445,-0.5080795058633139,-0.5679256492405999,-0.6470304970876567,-0.51985533666906,-0.5240431120549068,-0.5206083457293331,-0.2810110320656522,-0.5951782634162153,-0.6052373915415191,-0.5957964452488348,-0.3705794534065186,-0.5337392614244856,-0.5378762771587067,-0.2555264484380617,-0.608214095576198,-0.5052663660060605,-0.5056296468365155
2021-08-25 03:31:00,-0.5090000802382908,-0.5082860498764623,-0.5313828378359783,-0.635125796002322,-0.5327081312160571,-0.5338457705259212,-0.528284168048194,-0.2732967015186097,-0.6146647465543019,-0.6243010708873636,-0.6138481006284744,-0.36114115016012177,-0.5320837516184614,-0.5259932421722647,-0.24930104891075838,-0.5867083247589433,-0.5090946445039981,-0.5094611998504218
2021-08-25 03:32:00,-0.5035935880915995,-0.5014072607236916,-0.5126795395174035,-0.5419506957302688,-0.5265779382754213,-0.538958884895358,-0.527440295782771,-0.2650594124518482,-0.5418958666138631,-0.5294617866070928,-0.5443047655704643,-0.37183263808865485,-0.5158322169811216,-0.5268503066500003,-0.25730549556992577,-0.5267648241521836,-0.46506324890459116,-0.4653918574866268
2021-08-25 03:33:00,-0.5069659097859793,-0.5059745603148529,-0.5061307279230532,-0.5784681019789466,-0.5045590382508891,-0.5120214536646382,-0.5121298156458018,-0.2869051526832212,-0.588865481046463,-0.5981384169998292,-0.5999835727479241,-0.37392698464031,-0.5157166403871472,-0.5245933375113294,-0.24958481294869023,-0.5430080682718639,-0.45076901482564496,-0.45108543368420634
2021-08-25 03:34:00,-0.501142144671331,-0.49934313556091253,-0.5601689542395842,-0.5247862557376811,-0.4854903363662852,-0.4877473946275182,-0.4952048728364676,-0.2622268308496452,-0.5337984195842094,-0.5357728450249204,-0.554427530478252,-0.3664014458681425,-0.5186496878987867,-0.5183157591182228,-0.24933722243451295,-0.5432353391227489,-0.484858514041921,-0.4852039434672705
2021-08-25 03:35:00,-0.5061781977328788,-0.5078730745617683,-0.5271705725806876,-0.5563037062441886,-0.5102655465128738,-0.5169393303786103,-0.5164672421893616,-0.24299463893763576,-0.5213165962862271,-0.5321389688417051,-0.5501828694262657,-0.36328909376485297,-0.5322538634890543,-0.5318482154050986,-0.2404997621558862,-0.5374742755759744,-0.46053940584813813,-0.46086402278743505
2021-08-25 03:36:00,-0.5037867919647951,-0.5013726019056599,-0.5505294046889568,-0.5701653706421033,-0.5404167188682732,-0.5384440493537855,-0.5360374565291848,-0.3053364903574002,-0.5507536144382207,-0.5607192530479722,-0.5618036928455723,-0.36268741426239287,-0.5127028780015218,-0.5297654488997194,-0.25203937187679826,-0.5632410662079007,-0.47142647680163696,-0.4748542477972144
2021-08-25 03:37:00,-0.5009079188308997,-0.5020948015041586,-0.5535413331236722,-0.5798371192116725,-0.565063236169442,-0.5835042451129974,-0.5744558101063489,-0.2710767167133663,-0.57444756994854,-0.5791130487265924,-0.5688609569311562,-0.36939785233924816,-0.5205936173741934,-0.5169457572372662,-0.25198722064820545,-0.5674302572104409,-0.48508727809833646,-0.4854329204259573
2021-08-25 03:38:00,-0.5094068579023883,-0.5048807505600919,-0.513479944634583,-0.5304431361468328,-0.5059614339776117,-0.5046686691468771,-0.5123523753641551,-0.27038629225735933,-0.5192492825925925,-0.5250333290695466,-0.5394436835090358,-0.35981662361798233,-0.5193346651842665,-0.5391192479303769,-0.2489774045215501,-0.5226859577157759,-0.44856164472625626,-0.4488761282036172
2021-08-25 03:39:00,-0.5102357239604177,-0.5104529304509666,-0.5478620414200915,-0.570460896916629,-0.5416909067494283,-0.5439623228034371,-0.548540608186274,-0.30489818296348353,-0.5529858972914753,-0.5583325964472972,-0.5604119048441533,-0.3815561878976328,-0.5451264980824945,-0.5508861701102082,-0.26360045563301354,-0.5613982082466475,-0.4826820744673198,-0.4830257549652817
2021-08-25 03:40:00,-0.5138631864916186,-0.5096065790213722,-0.5643099565594032,-0.6226027952646109,-0.5480409165461918,-0.5474944470290852,-0.5470047425689171,-0.19891196310511394,-0.6012725108310779,-0.6039455690581711,-0.6033527730001349,-0.36628458156747995,-0.5237108990837586,-0.5291029530321018,-0.23656656251120467,-0.5948931617850858,-0.503797335282836,-0.5041593695976733
2021-08-25 03:41:00,-0.512432890995774,-0.5118355636893257,-0.5779046270482289,-0.5760062812807178,-0.5326266512408735,-0.5388317008629294,-0.5341315627622086,-0.1848980876356394,-0.5717774864873537,-0.5774018208168079,-0.5755197196165801,-0.3712522088386325,-0.5391278397035913,-0.5411745849855663,-0.22914574945437763,-0.5777140106898339,-0.4653594239078076,-0.465688097409156
2021-08-25 03:42:00,-0.514604911057378,-0.5041585509615931,-0.5391686170809072,-0.52526027299539,-0.5305425322602432,-0.5284706638268062,-0.5263264793874136,-0.20678415656243707,-0.5521557117761142,-0.5555634452342915,-0.5597880752620074,-0.3500951770763105,-0.5268450787353056,-0.530370345150164,-0.22197955710185693,-0.5428841916290666,-0.4464497057864961,-0.44676221669277716
2021-08-25 03:43:00,-0.5090575414626572,-0.507254175147745,-0.5521744296987446,-0.6060585075777167,-0.5445950299033884,-0.5487007751519444,-0.5646456536591934,-0.26022890974924046,-0.5918696621855981,-0.599348968479738,-0.5878208478034006,-0.349573034923702,-0.5318535310370341,-0.5383856791115375,-0.2348624444239508,-0.5773326445904219,-0.47803633671690077,-0.4783759668550122
2021-08-25 03:44:00,-0.5116817432270871,-0.5091113805920309,-0.5328766135696151,-0.5458102778581373,-0.5233690486758213,-0.5338268510539571,-0.5292888532808422,-0.27225963491693345,-0.5237503832066832,-0.5267673531877388,-0.5307790888021193,-0.36120932503142267,-0.530240358606452,-0.545562346306553,-0.24007066491474374,-0.5400777333181898,-0.4665272035023033,-0.4668570271405979
2021-08-25 03:45:00,-0.5210257235383484,-0.5178613514279037,-0.5346784917561157,-0.5734444547307248,-0.5065718622532328,-0.5164802366842878,-0.5116240238062001,-0.3007989251032955,-0.5760112639930454,-0.5872181930172801,-0.5860294132828556,-0.3650559543443039,-0.5571586765602895,-0.5445239637302451,-0.25717320017386314,-0.5565475187773824,-0.4847512250530955,-0.4850967313319129
2021-08-25 03:46:00,-0.5197468764057217,-0.5244858068477032,-0.565326223926206,-0.5800587639175669,-0.554849195241844,-0.5627422989595371,-0.5617615375529106,-0.26223606259878424,-0.5544461694437492,-0.5638866751190942,-0.5615434385351236,-0.35480746286140596,-0.5683467351111033,-0.5625132266045481,-0.24671289080587272,-0.5779871098192921,-0.4940301591398341,-0.49438345215422325
2021-08-25 03:47:00,-0.5077197660201785,-0.5106800443317278,-0.5344210485643263,-0.645598452214822,-0.5520407103279854,-0.553374807169047,-0.5419975447184736,-0.28812268994606044,-0.658391072929531,-0.6668971585511069,-0.6567088625076996,-0.3724747148286833,-0.5335954845856797,-0.5391510001371361,-0.24280860441586716,-0.5907231064270271,-0.5131241406172382,-0.51349414886471
2021-08-25 03:48:00,-0.5070604239470784,-0.5110100639063516,-0.568245519884642,-0.6082342524047019,-0.5651192909600622,-0.567392723993711,-0.5753785809982142,-0.2780121184267843,-0.6184672247920266,-0.6234105064802679,-0.6266878337859128,-0.3653358484542234,-0.5369019077798701,-0.5413177261618607,-0.25663813879423125,-0.5959268794009274,-0.501032775806394,-0.5013920801144648
2021-08-25 03:49:00,-0.5045184162112493,-0.5027141517645959,-0.5429666606863702,-0.6018465283325992,-0.5602418712917184,-0.5494890676584451,-0.547692721251134,-0.34716098000536055,-0.5864648003730311,-0.5907065730071097,-0.5879312823824677,-0.36228919565243967,-0.5249230211033316,-0.5275889632493383,-0.25762952342405054,-0.5731354850790356,-0.5270914722132001,-0.5274730586095444
2021-08-25 03:50:00,-0.49322129370758,-0.49747227322735327,-0.5541682975184776,-0.5735275995659401,-0.57438698525281,-0.5727896680933023,-0.5709848736857687,-0.29073928875644395,-0.5992101434018547,-0.6038541601831784,-0.5993753584244048,-0.3587820095072756,-0.5472716485174776,-0.5452068701391896,-0.2529129049557282,-0.5645909428296404,-0.48709119708719734,-0.4874387082939868
2021-08-25 03:51:00,-0.5002572099916194,-0.5001962872572429,-0.5420020052437379,-0.5922074538306161,-0.5896196554211289,-0.5805367682924214,-0.584291864000406,-0.3561849646164364,-0.5899822126523664,-0.5951913769467649,-0.5986938044362009,-0.3788009560776256,-0.592085456956101,-0.5848483304594986,-0.2762222033472273,-0.5678348554412768,-0.4884437814911723,-0.48879241473042223
2021-08-25 03:52:00,-0.5002003322158657,-0.4998660422594119,-0.5669546053513265,-0.5806457743139275,-0.5835117911275384,-0.5870730787618595,-0.5846419884353765,-0.24086596817279202,-0.5888729004430794,-0.5838651900193964,-0.5985624280602866,-0.36950741564305534,-0.5868583084249676,-0.5916873472874364,-0.2486008419739165,-0.5745502882129911,-0.4966969524389119,-0.4970529117425911
2021-08-25 03:53:00,-0.49759038713677484,-0.49747204780414683,-0.5703362231060755,-0.5675660418976989,-0.5727723274753509,-0.581267285814387,-0.5795988847360618,-0.2342899524326589,-0.5893616812989757,-0.5990677405622522,-0.6059463633563456,-0.3827452591901627,-0.6023990858679689,-0.60360252070631,-0.2554098751035597,-0.5697062204623442,-0.48747373390579507,-0.4878213056899525
2021-08-25 03:54:00,-0.4981258733390619,-0.4948031121777632,-0.5872376619178187,-0.6275506895772137,-0.5895604854391506,-0.587379781286479,-0.5827842330085657,-0.31787912604937446,-0.6112267555432942,-0.6168855259036039,-0.6424070206341588,-0.45436753065865626,-0.6159938243684313,-0.628519758579393,-0.30206773869396836,-0.6081479158008538,-0.512374363038253,-0.5127435696233316
2021-08-25 03:55:00,-0.4983612841331546,-0.49838039061558675,-0.6207986751930757,-0.6322629413588631,-0.5797081984398347,-0.5826670443595676,-0.5803597494642542,-0.34442451897381543,-0.6620330411399454,-0.6672295799194157,-0.6589503808327349,-0.42254292052372927,-0.6346588336600789,-0.6384374990843387,-0.2964602545325079,-0.6273067550033848,-0.5327197989630944,-0.5331065518503586
2021-08-25 03:56:00,-0.5013780633027073,-0.5006501205281528,-0.6335538253388043,-0.6087459215661813,-0.6251798445906581,-0.6210334744617692,-0.6193771369987949,-0.37286292219730105,-0.6058923779985849,-0.6096946944042011,-0.6247277718224838,-0.44260431924798155,-0.6358097145180412,-0.6383253970827919,-0.31547643310905105,-0.6219396837144049,-0.5339791653981636,-0.5343667266210693
2021-08-25 03:57:00,-0.507411678068178,-0.504488795959424,-0.5972239621555145,-0.6077818681493585,-0.5977566844813178,-0.5981807854661624,-0.5915705167405793,-0.3937680174329538,-0.6165883937498141,-0.6264725357614942,-0.6264267119610957,-0.46634967527305476,-0.6354148370740106,-0.6509288395055293,-0.32780513693436303,-0.6032677840007823,-0.5409691932734532,-0.5413627820647047
2021-08-25 03:58:00,-0.5076077596859804,-0.5093864908305541,-0.6118621349678712,-0.6553086012349565,-0.6533913906137282,-0.646364670760736,-0.6459067153229564,-0.39411420802567554,-0.6563271316889038,-0.6639082601038985,-0.6593715764087656,-0.4759925031333543,-0.6490397742618516,-0.6472152350965142,-0.33909664485454255,-0.6361571869831947,-0.5679898154648172,-0.5684069724882614
2021-08-25 03:59:00,-0.5037826164137976,-0.5029206018514082,-0.6209481872600532,-0.6340226251637139,-0.625137929411116,-0.6239064103985591,-0.6234574550465839,-0.37981101756578517,-0.6377946592991063,-0.6394686149676764,-0.6363543728874832,-0.47123428392433236,-0.6376641951853672,-0.6407594878295516,-0.3299395026575079,-0.6282610681120661,-0.5558674186066745,-0.5562739439158734
2021-08-25 04:00:00,-0.5067245742235787,-0.5085610661886489,-0.6690036519779369,-0.6622545915065051,-0.6795353263049858,-0.6617551811574024,-0.6589427814004993,-0.3479987612397481,-0.6556800703718528,-0.6620576411277957,-0.6578775084633397,-0.4832160175554642,-0.645294766944961,-0.6417724389307856,-0.33195908454909295,-0.6664315722739385,-0.5757349677712982,-0.5761584004452305
2021-08-25 04:01:00,-0.5083672585566633,-0.5078735254081819,-0.645522860313784,-0.6504149017102852,-0.63151200266209,-0.6423262953509441,-0.6408419361768165,-0.3740732346129881,-0.6400782034380754,-0.6480534878210532,-0.6591319342397038,-0.4958815016298687,-0.6346304113660751,-0.6382695800456475,-0.3482043967703818,-0.648757756351389,-0.5667483305278856,-0.5671643363782164
2021-08-25 04:02:00,-0.5073149068524855,-0.5060844165575895,-0.6271882426131413,-0.653351525640357,-0.627543211563161,-0.6351893057656474,-0.6322806247346294,-0.3537996813290504,-0.6530895768016455,-0.6676062494563791,-0.6662071038218463,-0.5005085736609353,-0.638002005992219,-0.6400632120703927,-0.34305898783285044,-0.6410452498812721,-0.5710490947884969,-0.5714686945947366
2021-08-25 04:03:00,-0.508134781933542,-0.5073778197766255,-0.6260279550019113,-0.6528002209261009,-0.6312984534963605,-0.62003271910891,-0.6340310207309062,-0.35247997268606296,-0.6289487150602748,-0.6341033844924784,-0.6492728763495509,-0.4822291983811269,-0.639348512170626,-0.6363102274975795,-0.31908693424465046,-0.6421968677582762,-0.5755561866307591,-0.5759797135529677
2021-08-25 04:04:00,-0.5076052204995628,-0.5074605500934882,-0.654971260816263,-0.6561931589821883,-0.6528933330731123,-0.6570294923929665,-0.6548801618262476,-0.33874433410803856,-0.6640531966990245,-0.6694158315233246,-0.6814619102288153,-0.4974191785994143,-0.6303894942319397,-0.6354787727529212,-0.3375406976108793,-0.6590960548349938,-0.5662909377784014,-0.5667063824608428
2021-08-25 04:05:00,-0.5067403736057329,-0.5072953148829699,-0.6254986665938904,-0.6600531902381345,-0.6354415647345044,-0.6385963920482242,-0.6353186553615835,-0.30522651212852336,-0.6328478890200663,-0.6418836128004259,-0.6416976020844494,-0.4874916698829126,-0.6310043483889335,-0.6351037179149105,-0.32430486917998513,-0.6458548622485999,-0.5634889164956794,-0.5639020826318754
2021-08-25 04:06:00,-0.5043316449436446,-0.5042412812784558,-0.6811439981930781,-0.676251050468466,-0.6606500476337475,-0.6664153577204094,-0.664101688530502,-0.34450178470030707,-0.6766711734192628,-0.6839007775892174,-0.6810239022243295,-0.49425338416616094,-0.6337573140221613,-0.6346317798523469,-0.3318671807908621,-0.67357292745509,-0.5785746200644842,-0.5790005749804737
2021-08-25 04:07:00,-0.5044880588269679,-0.5045710754298736,-0.6447154503209027,-0.6612786361956474,-0.6059352929519194,-0.613701190744972,-0.6109610887467624,-0.3728543727948375,-0.6249363390945296,-0.643229429251601,-0.6491950082598641,-0.48170865181061256,-0.6251533527093442,-0.6302383439849355,-0.33201839378945364,-0.6537828551551111,-0.5698375251512502,-0.584638484317746
2021-08-25 04:08:00,-0.5020186153963172,-0.49992792092965405,-0.6355499347187613,-0.6473154688523786,-0.6626799958616456,-0.6672345426184462,-0.6659657392609994,-0.40444614083409586,-0.6592679107114965,-0.6658802908271568,-0.6635293472216371,-0.4905263219733082,-0.6272539378755273,-0.6293810418298633,-0.3408559818897192,-0.6422154983564231,-0.5570480238782972,-0.5574555640312652
2021-08-25 04:09:00,-0.5041053752206552,-0.503746026493313,-0.6333308648151353,-0.6419819232311738,-0.6575495555011337,-0.6586422220688263,-0.6577076201993526,-0.36186264085472925,-0.6647258886589327,-0.6758408896533058,-0.6894530188311514,-0.4906937130402895,-0.6272539378755273,-0.6266437713573281,-0.3458824400102698,-0.6274266567444701,-0.5687753966490818,-0.56919314766728
2021-08-25 04:10:00,-0.505661614362812,-0.5049839756034982,-0.6292240276090726,-0.6485155390735539,-0.6355879041130114,-0.6458524331168068,-0.6341627697511717,-0.3702517420222819,-0.6614420187503705,-0.6659682270610646,-0.6638616919760805,-0.5036137214693147,-0.6327252294711654,-0.6340603515419387,-0.34350904782274083,-0.6396476183227168,-0.5624021383280243,-0.56281421420125
2021-08-25 04:11:00,-0.5061149437778988,-0.5066350503105145,-0.5911377899118408,-0.6398916063071275,-0.6567678849699735,-0.666944425222982,-0.662863134650722,-0.334436217958085,-0.6482707911142426,-0.6574820444268882,-0.6561841898178341,-0.48769784810007655,-0.634597548088634,-0.6355881340376739,-0.3364967527232243,-0.620835802068796,-0.5499929200739414,-0.550394249368622
2021-08-25 04:12:00,-0.5076337158138049,-0.5105148091212087,-0.6272743185257638,-0.6304915802240146,-0.6209212287723087,-0.6206130103758752,-0.6301212978737352,-0.36616849923994826,-0.6311272634956084,-0.632481717116464,-0.6417981643500068,-0.5020486488387199,-0.6296433646045183,-0.6336312176823111,-0.342627589802211,-0.6296639745990117,-0.5582189845114466,-0.5592370817765118
2021-08-25 04:13:00,-0.5056705297284559,-0.5069445000175263,-0.6073932484262072,-0.6323399668240316,-0.5989703219962987,-0.6025963078424548,-0.6042305797844647,-0.35385585451566015,-0.6874610557792026,-0.6971914711841625,-0.6783198599387643,-0.48408645593886435,-0.6296433646045183,-0.634119956561644,-0.340030765390221,-0.6206331849612412,-0.549806321700114,-0.5502076653643663
2021-08-25 04:14:00,-0.5029692303646971,-0.5032507717081701,-0.6186153955343691,-0.7147733270245806,-0.5896518892574655,-0.6008073729351661,-0.5979005765348442,-0.37509344323797505,-0.6860275758924881,-0.688718787041943,-0.6723837193717331,-0.48573892295235016,-0.6267401160917483,-0.6274567169793566,-0.3411925107001094,-0.6674505032554079,-0.5774746575068318,-0.577899890440733
2021-08-25 04:15:00,-0.49972753570491085,-0.4974513652249311,-0.6176085614001777,-0.6601371771884929,-0.5936679678419918,-0.6021653956899544,-0.5993934682228435,-0.3558279367529851,-0.6235679662867116,-0.6240346857099962,-0.6261995099480734,-0.5296201140239225,-0.6301490149787713,-0.6309915286115066,-0.36414764089507623,-0.6396403606198242,-0.5774746575068318,-0.577899890440733
2021-08-25 04:16:00,-0.5047255009701951,-0.5083891809935321,-0.6235034911973599,-0.6306723168475816,-0.578728871815029,-0.5895130694088634,-0.5868363729754831,-0.35173445877051895,-0.5907207798610227,-0.5940109030194736,-0.6044485477488493,-0.5303957409852418,-0.650579907318156,-0.6457973263772898,-0.35997976072172705,-0.6312067228045771,-0.5523753691263295,-0.5527788000150524
2021-08-25 04:17:00,-0.5098754224359803,-0.5089739663622737,-0.5903952730874606,-0.6542373184898002,-0.5616995570016013,-0.5684538334034027,-0.5631839746146213,-0.35101089032819904,-0.6267504939823962,-0.6282135051618546,-0.6230660480502674,-0.5494005162360809,-0.6377495360837679,-0.642195266913562,-0.3680264652146514,-0.6230663298559412,-0.5468447747129623,-0.5472434981289307
2021-08-25 04:18:00,-0.5093228390451484,-0.511174848270457,-0.5976202700032137,-0.603803940773256,-0.6188783534329633,-0.6187329231469438,-0.616917501534198,-0.279178931241907,-0.6174949091182467,-0.6280132121857684,-0.6345628863160762,-0.5184515470492009,-0.6422150559552811,-0.6425820867797609,-0.3298888852885796,-0.6014783487185523,-0.529741615820598,-0.5408025978716787
2021-08-25 04:19:00,-0.5093228390451484,-0.5096890839150282,-0.612638947663687,-0.635617254400346,-0.6014172395202781,-0.6057685667685315,-0.6006377331116561,-0.2540888432931903,-0.6008601160358037,-0.6054675380288624,-0.6117017833302011,-0.5184336330138697,-0.6395472461794774,-0.6423410819598985,-0.3309932642470161,-0.6248975717514825,-0.5551313804074094,-0.5555372730209911
2021-08-25 04:20:00,-0.5086578543355649,-0.507357306264815,-0.5929164679500174,-0.6163205227222032,-0.5810934139794817,-0.5832476180067113,-0.5773026067476651,-0.20899134736751443,-0.5921726770883273,-0.5943679689374128,-0.600931158692269,-0.5057600694919515,-0.6353098818320926,-0.6356221144694683,-0.30394710024789084,-0.6053787654498199,-0.527959151267415,-0.528341662350561
2021-08-25 04:21:00,-0.5071999099209512,-0.5054998190415205,-0.6053422768597542,-0.6137495451876459,-0.5838865094749505,-0.5916815232761524,-0.586136011016254,-0.22013732979432848,-0.5948513603046828,-0.5944141774679695,-0.6021564359858631,-0.5049716343580026,-0.6340832822065118,-0.6321301961692551,-0.3116482261584046,-0.6103151725054374,-0.5337807227314743,-0.5341683951716096
2021-08-25 04:22:00,-0.5017721450347168,-0.5011660578925113,-0.5780891074547089,-0.5959169148988192,-0.5863271033470098,-0.5879299331757184,-0.5867897801889173,-0.272026332560968,-0.6172410758218781,-0.619164586641007,-0.622221835118033,-0.49601062773717086,-0.629163560753875,-0.6299351271220766,-0.31737770329184856,-0.5920317375980506,-0.5268076152745588,-0.527189234047164
2021-08-25 04:23:00,-0.5031109542081992,-0.5015445810271126,-0.561345549201448,-0.5786904952316351,-0.5839351400370623,-0.5923800753619035,-0.5907011428407616,-0.26801458566191394,-0.6206856993238,-0.6286228287270781,-0.6333153833043703,-0.5032030041329562,-0.6377971286229449,-0.6348546914849195,-0.3233952903989399,-0.5707646853486149,-0.507811738382887,-0.5081769958573483
2021-08-25 04:24:00,-0.5061717087009228,-0.5059469084014964,-0.6422070697109625,-0.6005678232706465,-0.5761503327926751,-0.5798675272692059,-0.5774705443400198,-0.28115793729108607,-0.5853423355970147,-0.5972805066209945,-0.6011830848647837,-0.48665971887366516,-0.6297575422887098,-0.6402828259299126,-0.30439153608567876,-0.6177704981583678,-0.536127990849979,-0.5365177270558978
2021-08-25 04:25:00,-0.502526001268916,-0.5043648131957333,-0.5953513627439297,-0.6692073186992057,-0.5846769100034507,-0.5882482885890403,-0.58473229023167,-0.22107590768100333,-0.6634621181018996,-0.6659399418393299,-0.667939356512195,-0.4846384789925115,-0.6266984818720169,-0.6227614011841073,-0.30855519814495036,-0.634698388701808,-0.5489454108132487,-0.549345819351025
2021-08-25 04:26:00,-0.5071145932573201,-0.5059129070678176,-0.57363624806865,-0.5761168229286169,-0.5522516852637298,-0.5685003696568314,-0.5648273881446579,-0.1957444696993539,-0.6050405525764255,-0.6122588477725539,-0.605024958995632,-0.48004146192598396,-0.6269685306732435,-0.6265995856548695,-0.285555125861814,-0.5755447805634578,-0.5086689267777101,-0.5090348343810208
